Date,real-price,tlnrescons_price,dollar_str,Copper,palladium,crude_oil,Gold,Platinum,cal_temp,cal_hum,may_temp,may_hum,new_temp,new_hum,flo_temp,flo_hum,tex_temp,tex_hum
2017-02-07,492973.0,738124.0,100.4,2.6395,765.75,52.17,1236.1,1007.75,14.3,94.7,11.7,71.0,4.3,88.2,15.6,87.5,22.4,59.4
2017-02-08,742677.0,738124.0,100.17,2.6735,771.4,52.34,1239.5,1017.75,15.8,98.9,16.5,58.7,9.0,72.9,19.8,90.2,19.6,41.7
2017-02-09,742677.0,738124.0,100.67,2.6605,775.0,53.0,1236.8,1015.2,15.2,98.6,3.0,62.7,-0.7,74.4,18.3,53.5,12.7,41.9
2017-02-10,725086.0,738124.0,100.71,2.775,785.55,53.86,1235.9,1014.3,13.5,87.2,-0.3,39.3,-2.7,59.1,11.9,46.3,17.6,66.9
2017-02-11,749958.0,738124.0,100.71,3.7965,2083.52,86.25,1777.9,1023.75,12.1,73.5,7.0,56.5,4.2,59.5,14.8,79.9,23.4,74.4
2017-02-12,749958.0,738124.0,100.71,2.79,777.35,52.93,1225.8,1010.55,11.0,67.9,8.1,77.4,1.9,85.8,21.4,82.5,21.6,72.2
2017-02-13,527548.0,738124.0,101.02,2.79,777.35,52.93,1225.8,1000.85,10.6,85.5,5.1,47.0,2.4,60.9,18.6,64.2,20.5,61.3
2017-02-14,438377.0,738124.0,101.23,2.746,783.45,53.2,1225.4,1003.35,11.3,84.2,3.4,61.4,1.9,59.8,16.3,72.8,12.3,79.5
2017-02-15,1197050.0,738124.0,101.09,2.752,788.65,53.11,1233.1,1012.35,12.7,88.1,5.5,64.2,4.2,71.5,19.7,74.4,11.3,52.6
2017-02-16,662047.0,738124.0,100.5,2.728,795.8,53.36,1241.6,1014.95,14.1,78.2,2.3,48.6,1.5,51.2,11.2,54.7,11.8,54.9
2017-02-17,684907.0,738124.0,100.95,2.714,781.6,53.4,1239.1,1006.35,12.8,86.2,2.0,60.6,2.1,46.9,11.3,60.8,16.3,64.9
2017-02-18,684907.0,738124.0,100.95,3.7965,2083.52,86.25,1777.9,1023.75,12.1,87.7,6.2,74.4,9.1,44.8,14.7,86.3,22.2,62.5
2017-02-19,684907.0,738124.0,100.95,2.7515,777.88,53.79,1238.9,1005.85,10.3,85.4,15.7,48.1,14.4,40.6,19.2,79.6,22.9,79.1
2017-02-20,684907.0,738124.0,100.95,2.7515,772.35,53.97,1238.9,1007.0,12.5,96.8,10.7,58.7,9.7,40.5,18.0,73.4,16.8,85.6
2017-02-21,79166.0,738124.0,101.44,2.7515,781.7,54.06,1238.9,1004.3,12.3,84.7,7.4,59.9,5.5,52.1,18.2,82.9,18.2,51.9
2017-02-22,381694.0,738124.0,101.33,2.74,771.5,53.59,1233.3,1004.85,8.2,77.9,8.8,86.9,8.8,68.4,17.9,94.2,19.6,47.9
2017-02-23,1063481.0,738124.0,100.98,2.6515,775.75,54.45,1251.4,1012.1,6.2,73.7,11.8,87.4,12.1,77.2,20.5,76.1,21.5,51.8
2017-02-24,520816.0,738124.0,101.12,2.6885,773.75,53.99,1258.3,1031.05,6.4,74.3,14.1,84.7,15.9,73.7,19.6,75.3,20.1,53.5
2017-02-25,520816.0,738124.0,101.12,3.7965,2083.52,86.25,1777.9,1023.75,7.7,76.1,14.0,77.9,12.7,85.1,20.0,63.9,11.4,41.4
2017-02-26,520816.0,738124.0,101.12,2.698,785.7,54.05,1260.4,1028.5,7.8,74.9,5.4,48.0,5.2,45.6,14.1,35.4,13.6,73.8
2017-02-27,633571.0,738124.0,101.17,2.698,785.7,54.05,1260.4,1031.95,8.2,71.8,7.1,69.3,6.7,49.2,16.5,68.2,22.5,78.3
2017-02-28,657571.0,738124.0,101.36,2.714,772.4,54.01,1255.4,1022.3,7.6,70.6,11.0,83.2,10.5,70.3,20.9,76.9,23.4,78.5
2017-03-01,426940.0,737951.0,101.77,2.736,779.75,53.83,1251.6,1018.05,8.8,72.4,17.6,75.0,15.3,80.6,23.0,80.6,19.4,50.7
2017-03-02,817655.0,737951.0,102.15,2.6905,770.45,52.61,1234.4,993.95,10.0,70.6,9.7,40.7,9.2,38.5,17.6,57.1,13.2,28.3
2017-03-03,778669.0,737951.0,101.54,2.6965,768.25,53.33,1228.1,1000.6,10.9,75.6,3.2,51.2,1.7,39.5,12.9,40.3,13.5,39.0
2017-03-04,1055750.0,737951.0,101.54,3.7965,2083.52,86.25,1777.9,1023.75,11.9,79.4,1.3,41.7,-2.9,41.1,14.0,36.0,13.7,81.7
2017-03-05,504807.0,737951.0,101.54,2.652,773.7,53.2,1227.1,1001.75,8.0,76.3,-1.1,42.7,-2.4,32.0,16.3,58.4,17.7,89.9
2017-03-06,504807.0,737951.0,101.7,2.652,773.7,53.2,1227.1,980.6,8.1,80.7,5.4,62.6,2.6,43.6,18.8,56.0,22.9,78.7
2017-03-07,609000.0,737951.0,101.82,2.6185,775.55,53.14,1217.7,963.8,8.7,81.6,12.6,72.9,8.4,79.8,18.5,70.0,19.3,61.3
2017-03-08,962401.0,737951.0,102.12,2.6005,771.15,50.28,1211.0,951.45,11.6,78.7,14.3,44.0,12.7,49.8,19.5,79.0,19.2,52.7
2017-03-09,962401.0,737951.0,102.03,2.58,748.85,49.28,1204.8,936.5,14.0,79.4,15.5,28.1,13.0,27.8,18.3,67.6,21.6,81.5
2017-03-10,557459.0,737951.0,101.38,2.595,745.65,48.49,1203.0,943.9,15.3,83.9,6.5,54.8,3.4,61.1,19.8,69.3,21.1,77.2
2017-03-11,1272900.0,737951.0,101.38,3.7965,2083.52,86.25,1777.9,1023.75,15.0,80.4,0.2,42.2,-3.3,48.9,16.8,50.0,17.8,93.7
2017-03-12,1272900.0,737951.0,101.38,2.6255,755.3,48.4,1204.7,943.95,16.3,68.7,0.8,43.0,-2.6,44.9,15.8,62.9,10.3,86.9
2017-03-13,509506.0,737951.0,101.37,2.6255,755.3,48.4,1204.7,939.15,15.5,71.0,1.1,52.8,-1.5,46.2,10.3,89.5,13.2,78.8
2017-03-14,321333.0,737951.0,101.74,2.635,742.5,47.72,1204.2,939.1,17.0,74.9,1.5,80.2,-0.7,86.9,11.0,71.0,13.4,56.1
2017-03-15,273621.0,737951.0,100.54,2.6565,746.1,48.86,1202.3,958.9,16.1,76.5,-1.9,47.2,-3.5,62.8,7.3,46.4,16.2,66.0
2017-03-16,471156.0,737951.0,100.23,2.6775,767.25,48.75,1228.6,958.65,15.7,79.2,1.3,40.5,0.5,48.3,6.6,48.1,19.2,79.0
2017-03-17,520292.0,737951.0,100.31,2.6915,776.4,48.78,1231.7,965.8,15.5,72.0,4.3,48.3,3.3,46.4,11.2,52.9,21.7,75.8
2017-03-18,520292.0,737951.0,100.31,3.7965,2083.52,86.25,1777.9,1023.75,15.3,66.6,7.6,75.5,2.7,68.2,15.2,64.9,22.1,76.2
2017-03-19,520292.0,737951.0,100.31,2.667,782.2,48.22,1235.6,966.65,16.2,77.9,6.0,75.3,5.5,52.1,17.8,50.7,22.6,71.8
2017-03-20,425361.0,737951.0,100.36,2.667,782.2,48.22,1235.6,972.85,14.5,79.7,7.4,59.4,6.5,36.9,15.2,62.1,22.9,67.2
2017-03-21,405000.0,737951.0,99.75,2.6185,788.2,47.34,1248.0,972.6,15.1,83.5,9.1,66.6,10.0,43.8,19.0,78.9,22.3,70.3
2017-03-22,550112.0,737951.0,99.72,2.6305,790.0,48.04,1251.2,962.35,12.3,84.2,8.3,41.0,4.0,33.2,23.4,65.4,22.9,70.2
2017-03-23,590000.0,737951.0,99.76,2.6445,800.7,47.7,1248.6,962.95,10.6,82.7,2.5,42.1,1.3,36.1,20.5,63.8,22.7,63.6
2017-03-24,896037.0,737951.0,99.77,2.631,813.8,47.97,1250.1,966.35,11.9,87.0,8.4,55.6,6.9,51.9,19.6,63.9,21.9,75.1
2017-03-25,896037.0,737951.0,99.77,3.7965,2083.52,86.25,1777.9,1023.75,13.4,81.6,16.4,63.0,10.6,61.8,19.9,66.3,19.6,49.6
2017-03-26,896037.0,737951.0,99.77,2.632,794.95,47.73,1257.3,973.6,12.6,81.6,9.0,85.6,5.0,79.3,20.8,74.0,22.9,67.9
2017-03-27,684407.0,737951.0,99.23,2.632,794.95,47.73,1257.3,970.6,13.1,75.6,11.3,90.6,7.0,89.8,20.8,76.1,24.2,73.3
2017-03-28,450832.0,737951.0,99.68,2.676,793.1,48.37,1257.2,956.75,16.0,54.7,14.7,84.2,6.7,93.0,20.3,82.3,24.5,71.8
2017-03-29,1624903.0,737951.0,99.93,2.6775,790.65,49.51,1255.3,959.2,16.6,66.0,14.0,57.9,10.2,60.9,22.1,73.0,21.7,64.6
2017-03-30,382399.0,737951.0,100.51,2.6785,798.05,50.35,1248.0,952.2,15.6,53.2,8.7,60.3,6.9,49.3,20.7,70.7,19.2,51.7
2017-03-31,284456.0,737951.0,100.56,2.66,798.5,50.6,1251.2,953.4,15.7,39.9,9.4,92.2,4.8,89.4,23.5,66.8,21.0,58.2
2017-04-01,508700.0,731456.0,100.56,3.7965,2083.52,86.25,1777.9,1023.75,16.7,53.6,10.7,73.2,6.1,76.0,21.3,59.6,21.3,78.4
2017-04-02,508700.0,731456.0,100.56,2.612,802.85,50.24,1254.0,956.95,17.9,61.6,10.9,59.9,11.3,47.3,20.1,59.9,20.1,80.0
2017-04-03,508700.0,731456.0,100.49,2.612,802.85,50.24,1254.0,962.65,16.3,43.4,12.9,71.5,11.7,49.3,21.0,83.1,20.1,60.8
2017-04-04,655800.0,731456.0,100.49,2.621,807.15,51.03,1258.4,963.1,16.3,62.3,19.9,65.7,9.4,89.1,22.5,84.3,22.8,55.8
2017-04-05,1384477.0,731456.0,100.52,2.6885,808.05,51.15,1248.5,965.3,16.9,48.6,17.1,55.3,10.2,80.4,24.8,85.3,18.2,42.9
2017-04-06,1384477.0,731456.0,100.72,2.666,804.45,51.7,1253.3,959.9,13.6,65.3,13.6,81.3,7.5,88.1,19.6,47.3,17.3,50.3
2017-04-07,1384477.0,731456.0,101.13,2.6545,804.05,52.24,1257.3,956.8,12.6,90.0,9.2,49.6,7.9,64.6,15.0,47.2,18.8,55.3
2017-04-08,850529.0,731456.0,101.13,3.7965,2083.52,86.25,1777.9,1023.75,9.8,83.7,10.5,37.5,9.2,40.6,14.4,51.2,20.4,69.1
2017-04-09,850529.0,731456.0,101.13,2.611,790.35,53.08,1253.9,956.15,10.0,76.0,12.6,50.9,12.1,38.4,16.1,55.9,22.0,76.3
2017-04-10,401929.0,731456.0,101.01,2.611,790.35,53.08,1253.9,945.8,12.7,71.6,18.3,53.1,16.6,43.4,19.1,62.0,23.4,84.0
2017-04-11,401929.0,731456.0,100.71,2.6155,803.45,53.4,1274.2,971.7,14.8,77.2,18.7,62.2,19.0,53.3,21.0,61.8,19.8,92.0
2017-04-12,435990.0,731456.0,100.18,2.5535,796.65,53.11,1278.1,976.05,14.6,81.5,19.1,63.8,17.7,62.0,20.9,64.2,20.1,79.8
2017-04-13,820605.0,731456.0,100.58,2.5785,796.25,53.18,1288.5,976.1,12.4,80.0,15.9,46.4,13.8,40.8,20.9,59.6,22.5,76.3
2017-04-14,541021.0,731456.0,100.58,3.7965,2083.52,86.25,1777.9,1023.75,11.0,65.3,14.9,54.1,13.0,39.9,21.8,59.7,22.1,72.3
2017-04-15,541021.0,731456.0,100.58,3.7965,2083.52,86.25,1777.9,1023.75,12.9,64.0,16.5,73.0,13.0,60.2,22.6,63.7,23.4,73.5
2017-04-16,541021.0,731456.0,100.58,2.604,788.9,52.65,1291.9,984.65,11.6,89.7,24.4,54.1,20.7,64.4,21.9,62.7,24.0,74.7
2017-04-17,389110.0,731456.0,100.3,2.604,788.9,52.65,1291.9,983.7,13.8,94.8,19.7,69.5,19.5,48.5,21.3,67.9,21.5,81.9
2017-04-18,466107.0,731456.0,99.5,2.5345,771.2,52.41,1294.1,979.95,15.3,81.2,16.4,57.1,13.3,48.4,22.5,66.3,21.0,78.2
2017-04-19,2057000.0,731456.0,99.81,2.5425,775.4,50.44,1283.4,970.2,14.5,75.9,13.1,75.2,9.2,72.9,23.0,69.8,23.4,75.9
2017-04-20,462000.0,731456.0,99.84,2.5505,802.8,50.27,1283.8,979.7,15.9,67.6,17.3,84.1,13.0,78.2,23.3,66.3,24.5,73.8
2017-04-21,689806.0,731456.0,99.98,2.5455,790.65,49.62,1289.1,974.65,17.2,58.6,18.6,89.3,10.8,87.7,22.6,67.6,25.4,69.4
2017-04-22,689806.0,731456.0,99.98,3.7965,2083.52,86.25,1777.9,1023.75,15.4,65.9,14.6,88.8,11.7,80.6,22.1,69.1,18.5,71.1
2017-04-23,689806.0,731456.0,99.98,2.5595,795.35,49.23,1277.5,972.65,14.8,72.5,13.2,66.8,12.2,57.8,21.2,78.6,17.5,48.9
2017-04-24,469380.0,731456.0,99.04,2.5595,795.35,49.23,1277.5,966.45,14.3,77.1,13.2,73.9,11.9,69.4,16.1,77.7,18.8,56.6
2017-04-25,372202.0,731456.0,98.84,2.5855,796.5,49.56,1267.2,956.95,15.1,73.8,14.2,92.3,11.5,88.2,18.8,68.2,23.2,72.9
2017-04-26,1201450.0,731456.0,98.98,2.5955,804.95,49.62,1264.2,951.85,15.8,85.6,16.1,88.2,13.6,92.7,20.2,68.3,26.1,54.7
2017-04-27,910010.0,731456.0,99.15,2.593,812.85,48.97,1267.6,948.15,16.7,69.6,18.7,84.8,15.9,88.1,25.6,76.8,20.3,52.9
2017-04-28,988171.0,731456.0,99.04,2.6075,826.45,49.33,1270.0,948.15,17.3,40.2,21.7,74.3,20.1,66.7,24.9,81.2,27.0,67.2
2017-04-29,988171.0,731456.0,99.04,3.7965,2083.52,86.25,1777.9,1023.75,18.6,42.1,25.4,76.2,22.9,62.4,25.1,79.0,26.6,67.6
2017-04-30,988171.0,731456.0,99.04,2.6605,814.35,48.84,1257.2,950.5,19.6,55.6,22.5,86.1,15.4,55.2,25.1,76.5,17.9,47.9
2017-05-01,780200.0,741214.0,99.13,2.6605,814.35,48.84,1257.2,934.8,23.0,47.1,22.2,80.9,15.5,79.8,24.2,82.3,21.8,49.5
2017-05-02,780200.0,741214.0,98.95,2.6355,813.45,47.66,1258.7,928.5,25.6,43.1,22.9,52.0,20.6,57.3,21.8,55.6,24.4,52.0
2017-05-03,780200.0,741214.0,99.38,2.5435,799.05,47.82,1250.2,898.95,26.0,50.4,16.9,46.9,16.5,39.7,22.4,51.2,26.2,65.6
2017-05-04,786925.0,741214.0,98.78,2.5115,800.35,45.52,1230.2,904.85,22.9,63.0,15.4,63.0,13.3,49.0,21.4,81.2,20.4,42.0
2017-05-05,940625.0,741214.0,98.58,2.5285,812.55,46.22,1228.5,914.4,17.3,72.7,18.4,93.7,13.3,88.6,16.2,63.5,20.9,40.5
2017-05-06,572572.0,741214.0,98.58,3.7965,2083.52,86.25,1777.9,1023.75,14.7,64.7,15.4,78.4,15.5,82.0,17.7,53.2,22.4,47.3
2017-05-07,1378547.0,741214.0,98.58,2.4935,804.9,46.43,1228.7,924.35,18.2,49.5,12.9,60.1,11.7,67.5,21.1,58.8,23.5,56.4
2017-05-08,1378547.0,741214.0,99.16,2.4935,804.9,46.43,1228.7,919.45,19.7,55.3,13.0,41.6,11.7,50.7,21.4,53.9,22.9,66.9
2017-05-09,372267.0,741214.0,99.54,2.498,792.85,45.88,1217.7,907.1,21.1,57.1,13.0,51.3,12.7,52.7,22.7,55.6,22.0,85.5
2017-05-10,1136352.0,741214.0,99.63,2.4945,798.55,47.33,1220.5,910.45,15.8,70.4,15.9,61.3,13.6,57.2,24.2,59.6,24.4,77.4
2017-05-11,1136352.0,741214.0,99.65,2.508,797.95,47.83,1225.8,919.1,15.7,71.7,13.9,86.3,13.1,56.6,24.2,62.0,24.8,80.0
2017-05-12,621724.0,741214.0,99.19,2.524,802.5,47.84,1229.3,922.0,15.1,53.5,13.1,79.7,12.8,67.1,23.2,78.6,24.2,55.1
2017-05-13,621724.0,741214.0,99.19,3.7965,2083.52,86.25,1777.9,1023.75,14.4,53.4,12.5,94.9,10.4,88.5,23.5,78.8,23.4,53.2
2017-05-14,621724.0,741214.0,99.19,2.539,796.05,48.85,1231.6,924.2,15.1,60.5,17.7,65.6,13.9,67.6,24.0,72.1,25.1,60.3
2017-05-15,500297.0,741214.0,98.88,2.539,796.05,48.85,1231.6,931.95,16.2,63.2,18.1,43.2,16.3,52.4,24.6,65.0,25.5,65.6
2017-05-16,774718.0,741214.0,98.19,2.5505,791.55,48.66,1238.0,944.0,14.4,71.6,19.0,62.4,19.9,47.9,26.4,62.5,24.8,72.0
2017-05-17,647407.0,741214.0,97.39,2.5465,776.25,49.07,1260.4,947.8,16.6,58.5,22.0,79.9,24.7,50.6,25.9,71.1,24.8,78.9
2017-05-18,1650075.0,741214.0,97.88,2.5315,764.45,49.35,1254.5,933.95,19.9,47.6,26.6,63.8,27.8,54.3,26.8,72.7,27.4,73.5
2017-05-19,486492.0,741214.0,97.12,2.5815,759.8,50.33,1255.2,940.4,22.3,47.1,26.4,71.8,27.7,53.8,26.5,68.5,28.1,67.1
2017-05-20,486492.0,741214.0,97.12,3.7965,2083.52,86.25,1777.9,1023.75,23.9,46.5,20.3,74.4,16.6,55.3,27.0,75.9,23.6,81.1
2017-05-21,486492.0,741214.0,97.12,2.5955,758.2,50.73,1263.0,941.95,25.3,45.6,17.3,59.9,15.7,50.3,24.5,85.1,21.9,73.3
2017-05-22,692057.0,741214.0,96.99,2.5955,758.2,50.73,1263.0,949.9,25.8,47.7,17.3,95.0,14.4,86.6,25.1,84.0,19.9,83.4
2017-05-23,1208178.0,741214.0,97.34,2.596,771.8,51.47,1257.1,944.4,24.5,53.6,17.8,88.7,17.4,66.7,25.0,86.5,20.8,80.3
2017-05-24,1431454.0,741214.0,97.1,2.5835,761.2,51.36,1254.7,950.4,17.9,68.8,17.1,82.8,16.8,69.4,22.6,90.5,21.5,52.5
2017-05-25,485495.0,741214.0,97.2,2.5975,768.5,48.9,1258.0,949.55,16.1,70.3,17.9,90.9,14.4,91.9,21.6,56.5,25.3,55.0
2017-05-26,441502.0,741214.0,97.4,2.566,786.7,49.8,1269.7,961.95,16.5,66.1,20.1,72.3,18.2,74.8,22.0,64.7,27.6,73.9
2017-05-27,441502.0,741214.0,97.4,3.7965,2083.52,86.25,1777.9,1023.75,17.8,67.1,19.2,79.5,18.9,68.8,24.6,68.7,29.1,73.1
2017-05-28,441502.0,741214.0,97.4,2.571,791.58,49.94,1265.7,963.7,19.5,68.6,19.7,87.7,17.8,75.0,27.6,76.4,26.9,76.3
2017-05-29,441502.0,741214.0,97.59,2.571,793.35,49.97,1265.7,956.55,18.7,72.6,20.0,91.5,14.9,84.2,27.8,75.1,24.6,76.1
2017-05-30,724464.0,741214.0,97.4,2.571,802.65,49.66,1265.7,941.35,17.3,71.2,18.2,96.7,14.3,87.5,27.2,73.5,25.5,69.4
2017-05-31,638595.0,741214.0,96.98,2.5865,815.95,48.32,1275.4,949.95,18.8,71.3,20.9,92.0,18.7,82.5,27.0,72.3,24.7,75.2
2017-06-01,685912.0,733860.0,97.2,2.593,823.1,48.36,1270.1,932.15,20.7,65.6,22.9,63.2,21.4,59.6,27.0,71.6,24.5,78.5
2017-06-02,496469.0,733860.0,96.67,2.581,834.05,47.66,1280.2,955.35,22.6,57.1,22.4,54.4,20.6,42.6,26.1,73.1,27.5,70.6
2017-06-03,521592.0,733860.0,96.67,3.7965,2083.52,86.25,1777.9,1023.75,21.9,55.5,20.4,60.7,19.2,47.0,25.8,79.4,26.6,74.6
2017-06-04,641011.0,733860.0,96.67,2.564,841.85,47.4,1282.7,952.2,20.7,53.9,22.4,79.6,17.8,58.8,24.7,86.5,23.5,84.2
2017-06-05,641011.0,733860.0,96.8,2.564,841.85,47.4,1282.7,954.8,22.2,51.0,23.0,87.4,17.6,87.9,25.4,84.4,24.3,80.6
2017-06-06,512657.0,733860.0,96.53,2.5535,848.4,48.19,1297.5,962.4,22.1,50.3,22.4,67.4,14.2,86.7,23.7,92.0,26.4,68.4
2017-06-07,350833.0,733860.0,96.69,2.558,828.2,45.72,1293.2,945.8,18.6,64.2,17.8,80.8,15.9,67.4,23.8,91.1,28.0,55.1
2017-06-08,350833.0,733860.0,97.21,2.6145,846.5,45.64,1279.5,940.4,17.0,71.6,18.4,74.6,17.3,64.5,22.3,82.5,27.8,59.6
2017-06-09,431677.0,733860.0,97.28,2.654,856.2,45.83,1271.4,940.4,19.0,68.9,22.0,58.3,20.9,52.3,23.6,68.9,26.9,69.6
2017-06-10,1096925.0,733860.0,97.28,3.7965,2083.52,86.25,1777.9,1023.75,16.9,58.1,23.8,69.3,24.5,49.8,25.6,71.4,26.8,62.9
2017-06-11,401140.0,733860.0,97.28,2.6225,864.25,46.08,1268.9,939.0,13.7,67.0,26.0,73.1,27.2,52.6,24.9,90.4,27.9,62.6
2017-06-12,691233.0,733860.0,97.16,2.6225,864.25,46.08,1268.9,944.35,16.6,63.3,27.7,69.8,28.5,51.4,24.9,88.4,28.5,63.7
2017-06-13,443438.0,733860.0,97.0,2.6025,857.55,46.46,1268.6,928.25,19.9,59.0,28.6,72.8,29.0,53.3,25.3,86.5,29.1,66.4
2017-06-14,894832.0,733860.0,96.96,2.5805,853.8,44.73,1275.9,938.1,22.7,53.1,27.8,72.0,24.2,62.9,25.3,85.1,29.6,64.7
